inactive_by_mic,old_sample_id,old_sample_id_moc1779,condition_id,sample_id_orig_231204,sample_id,pert_id,pert_iname,pert_dose,pert_idose,pert_dose_unit,pert_time,pert_itime,pert_time_unit,project_id,pert_type,replicate_id,x_dose_mic_high_inoculum,plate_quadrant_id,strain_id,tech_replicate_id,tech_replicate_id_effective,plate_id_384well,project_plate_id_384well,geo_title,geo_accession
FALSE,T120_ami_1,T120_ami_1,MOC_1430:ami:4.50000uM:PA14:120min:A,MOC_1430:ami:4.50000uM:120min:X1:PA14 :PA14,MOC_1430:ami:4.50000uM:120min:r1:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,120,120min,min,MOC_1430,poscon,r1,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:120min:PA14:MOC_1430_1:r1,GSM7985000
FALSE,T120_ami_2,T120_ami_2,MOC_1430:ami:4.50000uM:PA14:120min:A,MOC_1430:ami:4.50000uM:120min:X2:PA14 :PA14,MOC_1430:ami:4.50000uM:120min:r2:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,120,120min,min,MOC_1430,poscon,r2,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:120min:PA14:MOC_1430_1:r2,GSM7985001
FALSE,T120_ami_3,T120_ami_3,MOC_1430:ami:4.50000uM:PA14:120min:A,MOC_1430:ami:4.50000uM:120min:X3:PA14 :PA14,MOC_1430:ami:4.50000uM:120min:r3:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,120,120min,min,MOC_1430,poscon,r3,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:120min:PA14:MOC_1430_1:r3,GSM7985002
FALSE,T30_ami_1,T30_ami_1,MOC_1430:ami:4.50000uM:PA14:30min:A,MOC_1430:ami:4.50000uM:30min:X1:PA14 :PA14,MOC_1430:ami:4.50000uM:30min:r1:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,30,30min,min,MOC_1430,poscon,r1,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:30min:PA14:MOC_1430_1:r1,GSM7985003
FALSE,T30_ami_2,T30_ami_2,MOC_1430:ami:4.50000uM:PA14:30min:A,MOC_1430:ami:4.50000uM:30min:X2:PA14 :PA14,MOC_1430:ami:4.50000uM:30min:r2:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,30,30min,min,MOC_1430,poscon,r2,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:30min:PA14:MOC_1430_1:r2,GSM7985004
FALSE,T30_ami_3,T30_ami_3,MOC_1430:ami:4.50000uM:PA14:30min:A,MOC_1430:ami:4.50000uM:30min:X3:PA14 :PA14,MOC_1430:ami:4.50000uM:30min:r3:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,30,30min,min,MOC_1430,poscon,r3,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:30min:PA14:MOC_1430_1:r3,GSM7985005
FALSE,T60_ami_1,T60_ami_1,MOC_1430:ami:4.50000uM:PA14:60min:A,MOC_1430:ami:4.50000uM:60min:X1:PA14 :PA14,MOC_1430:ami:4.50000uM:60min:r1:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,60,60min,min,MOC_1430,poscon,r1,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:60min:PA14:MOC_1430_1:r1,GSM7985006
FALSE,T60_ami_2,T60_ami_2,MOC_1430:ami:4.50000uM:PA14:60min:A,MOC_1430:ami:4.50000uM:60min:X2:PA14 :PA14,MOC_1430:ami:4.50000uM:60min:r2:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,60,60min,min,MOC_1430,poscon,r2,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:60min:PA14:MOC_1430_1:r2,GSM7985007
FALSE,T60_ami_3,T60_ami_3,MOC_1430:ami:4.50000uM:PA14:60min:A,MOC_1430:ami:4.50000uM:60min:X3:PA14 :PA14,MOC_1430:ami:4.50000uM:60min:r3:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,60,60min,min,MOC_1430,poscon,r3,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:60min:PA14:MOC_1430_1:r3,GSM7985008
FALSE,T90_ami_1,T90_ami_1,MOC_1430:ami:4.50000uM:PA14:90min:A,MOC_1430:ami:4.50000uM:90min:X1:PA14 :PA14,MOC_1430:ami:4.50000uM:90min:r1:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,90,90min,min,MOC_1430,poscon,r1,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:90min:PA14:MOC_1430_1:r1,GSM7985009
